"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2021-01-01T00:00",-1.7,97,0,0,1003.6,90,8.4,290,"Lille",50.6292,3.0573
"2021-01-01T01:00",-0.8,96,0,0,1003.8,97,5.4,274,"Lille",50.6292,3.0573
"2021-01-01T02:00",1.1,93,0,0,1003.9,99,7.9,294,"Lille",50.6292,3.0573
"2021-01-01T03:00",1.1,92,0,0,1004.2,95,9.4,293,"Lille",50.6292,3.0573
"2021-01-01T04:00",0.8,93,0,0,1004.5,95,9.4,293,"Lille",50.6292,3.0573
"2021-01-01T05:00",0.7,95,0,0,1004.9,95,9,299,"Lille",50.6292,3.0573
"2021-01-01T06:00",0.3,95,0,0,1005,93,7.5,305,"Lille",50.6292,3.0573
"2021-01-01T07:00",-0.2,95,0,0,1005,91,6.4,297,"Lille",50.6292,3.0573
"2021-01-01T08:00",-0.1,94,0,0,1005.3,92,6.3,283,"Lille",50.6292,3.0573
"2021-01-01T09:00",-0.6,93,0,0,1005.8,88,7.2,270,"Lille",50.6292,3.0573
"2021-01-01T10:00",-1,92,0,0,1006.2,85,7.6,265,"Lille",50.6292,3.0573
"2021-01-01T11:00",0.3,89,0,0,1006.7,89,9.8,264,"Lille",50.6292,3.0573
"2021-01-01T12:00",1.7,87,0,0,1007.3,63,10.4,272,"Lille",50.6292,3.0573
"2021-01-01T13:00",3.2,86,0,0,1007.4,59,10.2,278,"Lille",50.6292,3.0573
"2021-01-01T14:00",3.3,88,0,0,1007.4,59,6.9,298,"Lille",50.6292,3.0573
"2021-01-01T15:00",3.7,84,0,0,1007.3,87,5.1,278,"Lille",50.6292,3.0573
"2021-01-01T16:00",3.7,81,0,0,1007.4,91,6.5,264,"Lille",50.6292,3.0573
"2021-01-01T17:00",3.2,86,0,0,1007.6,87,5.5,259,"Lille",50.6292,3.0573
"2021-01-01T18:00",1.6,93,0,0,1007.9,86,5.7,252,"Lille",50.6292,3.0573
"2021-01-01T19:00",-0.1,95,0,0,1008.1,81,7.4,256,"Lille",50.6292,3.0573
"2021-01-01T20:00",-0.6,94,0,0,1008.5,78,7.6,265,"Lille",50.6292,3.0573
"2021-01-01T21:00",-0.8,94,0,0,1009,68,7.2,276,"Lille",50.6292,3.0573
"2021-01-01T22:00",-1.4,95,0,0,1009.4,52,7.9,267,"Lille",50.6292,3.0573
"2021-01-01T23:00",-2.3,96,0,0,1009.8,44,8.1,249,"Lille",50.6292,3.0573
"2021-01-02T00:00",-1.6,95,0,0,1010.1,45,6.1,242,"Lille",50.6292,3.0573
"2021-01-02T01:00",-1.2,95,0,0,1010.2,46,7.4,241,"Lille",50.6292,3.0573
"2021-01-02T02:00",-0.9,95,0,0,1010.3,40,8.5,234,"Lille",50.6292,3.0573
"2021-01-02T03:00",-1.8,95,0,0,1010.3,5,7,235,"Lille",50.6292,3.0573
"2021-01-02T04:00",-2,95,0,0,1010.7,13,6.5,236,"Lille",50.6292,3.0573
"2021-01-02T05:00",-2.1,94,0,0,1010.6,6,6.5,236,"Lille",50.6292,3.0573
"2021-01-02T06:00",-2,95,0,0,1010.4,8,6.8,238,"Lille",50.6292,3.0573
"2021-01-02T07:00",-1.6,95,0,0,1010.3,23,7.1,240,"Lille",50.6292,3.0573
"2021-01-02T08:00",-0.9,95,0,0,1010.3,86,7.5,235,"Lille",50.6292,3.0573
"2021-01-02T09:00",0.1,94,0,0,1010.5,100,8.2,232,"Lille",50.6292,3.0573
"2021-01-02T10:00",0.8,94,0,0,1010.9,96,7.7,242,"Lille",50.6292,3.0573
"2021-01-02T11:00",1.6,93,0,0,1011.1,99,8,252,"Lille",50.6292,3.0573
"2021-01-02T12:00",2.7,93,0,0,1011.3,83,7.6,251,"Lille",50.6292,3.0573
"2021-01-02T13:00",3.9,93,0,0,1011,82,6,253,"Lille",50.6292,3.0573
"2021-01-02T14:00",3.5,93,0,0,1011,94,5,249,"Lille",50.6292,3.0573
"2021-01-02T15:00",4.2,92,0,0,1010.5,100,3.3,257,"Lille",50.6292,3.0573
"2021-01-02T16:00",4.7,90,0,0,1010.4,91,2.2,270,"Lille",50.6292,3.0573
"2021-01-02T17:00",4.3,95,0,0,1010.5,77,1.8,169,"Lille",50.6292,3.0573
"2021-01-02T18:00",2.7,98,0,0,1010.6,64,4.3,180,"Lille",50.6292,3.0573
"2021-01-02T19:00",2.2,99,0,0,1010.9,99,5.6,220,"Lille",50.6292,3.0573
"2021-01-02T20:00",2.2,98,0,0,1010.9,97,5.1,225,"Lille",50.6292,3.0573
"2021-01-02T21:00",2.3,98,0.1,0.1,1011.2,72,2.9,180,"Lille",50.6292,3.0573
"2021-01-02T22:00",1.3,100,0.2,0.2,1011.2,66,5.4,132,"Lille",50.6292,3.0573
"2021-01-02T23:00",1,100,0,0,1011.4,100,4.4,125,"Lille",50.6292,3.0573
"2021-01-03T00:00",1,100,0,0,1011.4,100,5.1,141,"Lille",50.6292,3.0573
"2021-01-03T01:00",0.9,100,0,0,1011.5,100,3.8,131,"Lille",50.6292,3.0573
"2021-01-03T02:00",-0.7,100,0,0,1011.4,100,5.1,141,"Lille",50.6292,3.0573
"2021-01-03T03:00",0.4,99,0,0,1011.5,100,2.9,97,"Lille",50.6292,3.0573
"2021-01-03T04:00",0.2,100,0,0,1011.4,100,3,76,"Lille",50.6292,3.0573
"2021-01-03T05:00",0.4,99,0,0,1011.4,100,5.5,79,"Lille",50.6292,3.0573
"2021-01-03T06:00",0.9,99,0,0,1011.1,100,5.4,90,"Lille",50.6292,3.0573
"2021-01-03T07:00",1,99,0,0,1011,100,4.7,86,"Lille",50.6292,3.0573
"2021-01-03T08:00",1,98,0,0,1011.3,89,4.1,75,"Lille",50.6292,3.0573
